TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
1,30066,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30066,394,394,387,382,374,372,320,303,292,0,0,0,2024,DSL
3,30066,0,0,0,0,0,0,63,77,79,0,0,0,2024,Fibra óptica
4,30066,0,0,0,12,12,12,12,12,12,0,0,0,2024,Tecnología móvil
1,30067,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30067,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30067,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30067,18,17,15,12,12,12,11,11,11,11,11,11,2022,Tecnología móvil
1,30067,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30067,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30067,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30067,11,10,10,10,9,8,9,9,9,9,8,8,2023,Tecnología móvil
1,30067,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30067,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30067,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30067,6,6,6,5,5,5,4,4,4,0,0,0,2024,Tecnología móvil
1,30068,5911,5880,5871,5868,5855,5872,5851,5843,5865,5868,5824,5847,2022,Cable coaxial
2,30068,3655,3646,3630,3543,3167,3004,2844,2719,2652,2449,2400,2357,2022,DSL
3,30068,2389,2408,2422,2510,2857,3001,3142,3303,3358,3606,3549,3545,2022,Fibra óptica
4,30068,199,198,196,166,168,166,169,170,164,188,189,187,2022,Tecnología móvil
1,30068,5803,5781,5814,5868,5787,5759,5717,5675,5350,5467,5424,5428,2023,Cable coaxial
2,30068,2319,2155,2144,2109,2058,2023,2000,1940,1535,1335,1104,946,2023,DSL
3,30068,3546,3727,3819,3896,3998,4027,4029,4112,4517,4788,5084,5387,2023,Fibra óptica
4,30068,184,183,180,146,141,138,149,136,141,119,115,113,2023,Tecnología móvil
1,30068,5401,5361,5327,5270,5203,5306,5241,5166,5108,0,0,0,2024,Cable coaxial
2,30068,897,816,723,644,598,540,488,453,419,0,0,0,2024,DSL
3,30068,5586,5736,5919,6052,6145,6264,6442,6559,6621,0,0,0,2024,Fibra óptica
4,30068,110,104,103,119,117,116,108,97,92,0,0,0,2024,Tecnología móvil
1,30069,2796,2787,2871,2900,2890,2853,2862,2866,2848,2805,2799,2808,2022,Cable coaxial
2,30069,1108,1096,1091,1085,1079,1075,1069,968,952,930,932,861,2022,DSL
3,30069,323,330,326,332,343,356,356,473,506,537,559,635,2022,Fibra óptica
4,30069,206,201,208,62,62,58,61,61,59,244,247,246,2022,Tecnología móvil
1,30069,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30069,878,831,811,786,777,448,370,204,192,170,139,120,2023,DSL
3,30069,3474,3523,3571,906,987,1433,4116,4495,4510,4238,4234,4321,2023,Fibra óptica
4,30069,247,258,259,52,51,49,269,160,238,52,51,52,2023,Tecnología móvil
1,30069,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30069,105,88,82,77,75,72,71,66,55,0,0,0,2024,DSL
3,30069,4375,4426,4505,4490,4492,4518,4525,4545,4544,0,0,0,2024,Fibra óptica
4,30069,49,45,42,227,227,226,217,214,210,0,0,0,2024,Tecnología móvil
1,30070,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30070,44,43,43,44,44,43,43,42,42,42,41,41,2022,DSL
3,30070,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30070,123,123,124,123,122,121,118,118,116,112,110,109,2022,Tecnología móvil
1,30070,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30070,41,42,42,42,41,39,39,39,39,38,38,37,2023,DSL
3,30070,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30070,108,106,101,99,91,87,81,81,81,80,76,74,2023,Tecnología móvil
1,30070,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30070,37,38,37,37,36,35,34,32,28,0,0,0,2024,DSL
3,30070,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30070,74,69,68,67,68,67,62,62,60,0,0,0,2024,Tecnología móvil
1,30071,1,1,1,1,1,1,1,1,1,1,1,1,2022,Cable coaxial
2,30071,3763,3595,3401,3352,3298,3173,3132,3125,3139,3012,2595,2533,2022,DSL
3,30071,1839,2100,2363,2496,2629,2774,2816,2846,2866,3051,3466,3507,2022,Fibra óptica
4,30071,6,7,7,7,7,7,7,7,7,4,4,4,2022,Tecnología móvil
1,30071,1,1,1,1,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30071,2342,1907,1704,1531,1453,1390,1333,1261,1206,1178,1058,997,2023,DSL
3,30071,3736,4323,4670,4926,5081,5152,5143,5270,5342,5428,5595,5799,2023,Fibra óptica
4,30071,4,4,4,4,3,2,10,9,9,9,9,9,2023,Tecnología móvil
1,30071,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30071,963,896,858,798,749,709,677,644,625,0,0,0,2024,DSL
3,30071,5943,6167,6328,6485,6547,6608,6677,6758,6807,0,0,0,2024,Fibra óptica
4,30071,9,9,8,9,9,9,8,8,8,0,0,0,2024,Tecnología móvil
1,30072,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30072,537,536,536,534,533,512,511,380,303,302,306,308,2022,DSL
3,30072,67,68,70,72,69,90,94,225,328,336,338,338,2022,Fibra óptica
4,30072,403,390,379,366,352,341,327,319,310,302,297,290,2022,Tecnología móvil
1,30072,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30072,304,296,297,296,297,297,228,197,195,193,191,192,2023,DSL
3,30072,337,345,350,356,357,358,430,469,474,474,481,482,2023,Fibra óptica
4,30072,278,275,266,258,250,241,203,201,202,199,188,183,2023,Tecnología móvil
1,30072,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30072,189,188,185,184,184,182,177,169,165,0,0,0,2024,DSL
3,30072,480,486,491,500,503,503,507,514,523,0,0,0,2024,Fibra óptica
4,30072,177,162,161,158,154,148,134,126,121,0,0,0,2024,Tecnología móvil
1,30073,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30073,1334,1336,1362,1363,1364,1141,1128,1053,1042,1045,1031,1021,2022,DSL
3,30073,17,16,18,18,18,334,355,445,460,458,451,462,2022,Fibra óptica
4,30073,287,299,332,118,116,114,111,109,108,107,107,108,2022,Tecnología móvil
1,30073,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30073,998,1007,1007,1015,1014,973,946,903,797,776,771,779,2023,DSL
3,30073,498,507,518,524,545,595,652,705,857,959,1046,1078,2023,Fibra óptica
4,30073,104,157,154,96,95,92,136,121,131,79,77,74,2023,Tecnología móvil
1,30073,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30073,778,784,746,746,742,730,715,712,705,0,0,0,2024,DSL
3,30073,1108,1163,1254,1285,1310,1330,1379,1430,1494,0,0,0,2024,Fibra óptica
4,30073,72,67,62,112,112,111,103,101,99,0,0,0,2024,Tecnología móvil
1,30074,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30074,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30074,4,4,4,4,4,4,4,5,5,5,5,5,2022,Fibra óptica
4,30074,53,53,51,34,34,31,30,31,29,28,28,27,2022,Tecnología móvil
1,30074,405,405,405,404,391,399,394,400,392,383,380,376,2023,Cable coaxial
2,30074,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30074,5,5,5,5,5,5,5,5,5,5,5,5,2023,Fibra óptica
4,30074,26,25,26,21,21,20,29,28,28,21,21,19,2023,Tecnología móvil
1,30074,373,367,365,360,354,353,338,337,335,0,0,0,2024,Cable coaxial
2,30074,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30074,4,4,4,4,4,4,8,8,8,0,0,0,2024,Fibra óptica
4,30074,22,19,19,25,26,24,22,22,22,0,0,0,2024,Tecnología móvil
1,30075,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30075,246,248,249,255,254,251,250,258,261,267,259,254,2022,DSL
3,30075,58,59,57,54,62,62,62,62,60,59,58,57,2022,Fibra óptica
4,30075,480,492,490,391,383,374,371,366,362,362,345,335,2022,Tecnología móvil
1,30075,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30075,256,260,259,260,271,262,254,249,235,232,219,219,2023,DSL
3,30075,60,58,65,66,68,81,101,123,148,148,152,161,2023,Fibra óptica
4,30075,326,339,328,306,303,297,275,272,269,251,248,242,2023,Tecnología móvil
1,30075,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30075,224,220,220,209,206,206,203,196,191,0,0,0,2024,DSL
3,30075,169,173,173,184,181,185,183,187,190,0,0,0,2024,Fibra óptica
4,30075,229,208,202,215,215,205,189,185,179,0,0,0,2024,Tecnología móvil
1,30076,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30076,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30076,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30076,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,30076,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30076,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30076,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30076,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30076,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30076,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30076,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30076,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30077,3322,3359,3415,3385,3371,3336,3385,3433,3449,3520,3557,3604,2022,Cable coaxial
2,30077,2137,2138,2147,2172,2125,2104,2073,2132,2120,2070,2025,1927,2022,DSL
3,30077,512,513,522,514,535,597,631,648,669,686,709,711,2022,Fibra óptica
4,30077,18,18,18,17,17,15,14,14,15,15,14,14,2022,Tecnología móvil
1,30077,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30077,1885,1901,1924,1925,1948,1949,1931,1885,1851,1834,1803,1782,2023,DSL
3,30077,4351,4414,4461,746,756,770,4326,4735,4899,4612,4717,4785,2023,Fibra óptica
4,30077,12,12,12,11,10,10,9,9,9,9,8,8,2023,Tecnología móvil
1,30077,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30077,1765,1757,1718,1669,1651,1645,1606,1579,1463,0,0,0,2024,DSL
3,30077,4941,5025,5139,5160,5157,5135,5201,5269,5387,0,0,0,2024,Fibra óptica
4,30077,8,8,8,8,8,7,6,5,3,0,0,0,2024,Tecnología móvil
1,30078,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30078,335,340,346,346,345,341,339,339,343,345,338,334,2022,DSL
3,30078,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30078,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,30078,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30078,326,332,334,336,198,161,159,157,159,160,162,160,2023,DSL
3,30078,0,0,0,0,182,235,232,229,224,224,229,239,2023,Fibra óptica
4,30078,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30078,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30078,162,164,166,164,155,155,156,155,153,0,0,0,2024,DSL
3,30078,246,248,257,256,263,268,274,276,288,0,0,0,2024,Fibra óptica
4,30078,0,0,0,0,0,0,0,1,1,0,0,0,2024,Tecnología móvil
1,30079,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30079,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30079,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30079,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,30079,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30079,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30079,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30079,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30079,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30079,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30079,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30079,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30080,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30080,282,281,284,285,286,284,286,290,294,296,295,284,2022,DSL
3,30080,230,227,224,225,228,227,226,223,223,226,222,224,2022,Fibra óptica
4,30080,1,1,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,30080,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30080,287,285,283,286,288,286,289,283,134,122,105,99,2023,DSL
3,30080,226,229,229,233,238,241,242,255,439,463,491,502,2023,Fibra óptica
4,30080,0,0,0,0,0,0,1,1,1,1,1,1,2023,Tecnología móvil
1,30080,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30080,93,86,73,35,20,14,13,12,11,0,0,0,2024,DSL
3,30080,513,546,576,612,632,635,644,657,661,0,0,0,2024,Fibra óptica
4,30080,1,1,1,1,1,1,1,1,1,0,0,0,2024,Tecnología móvil
1,30081,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30081,266,268,261,263,258,255,250,248,243,235,237,238,2022,DSL
3,30081,11,11,11,12,12,11,10,10,10,13,9,10,2022,Fibra óptica
4,30081,227,217,218,170,173,175,169,170,162,190,188,169,2022,Tecnología móvil
1,30081,1132,1132,1136,1129,1127,1133,1112,1110,1093,1076,1078,1078,2023,Cable coaxial
2,30081,237,239,239,232,232,232,233,232,229,230,231,227,2023,DSL
3,30081,10,11,11,11,14,14,13,13,13,13,11,11,2023,Fibra óptica
4,30081,159,158,144,111,104,104,94,83,90,75,71,68,2023,Tecnología móvil
1,30081,1062,1064,1051,1069,1067,1080,1072,1070,1070,0,0,0,2024,Cable coaxial
2,30081,231,233,235,238,244,246,247,251,250,0,0,0,2024,DSL
3,30081,14,13,14,14,1,14,15,16,15,0,0,0,2024,Fibra óptica
4,30081,68,63,68,82,84,84,79,80,82,0,0,0,2024,Tecnología móvil
1,30082,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30082,1474,1484,1492,1497,736,704,678,688,703,721,734,732,2022,DSL
3,30082,0,0,0,10,807,865,925,968,987,983,978,964,2022,Fibra óptica
4,30082,125,123,127,86,92,91,88,87,85,86,85,82,2022,Tecnología móvil
1,30082,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30082,721,719,733,504,378,99,83,66,53,44,40,40,2023,DSL
3,30082,973,972,988,1243,1390,1728,1731,1738,1741,1718,1717,1772,2023,Fibra óptica
4,30082,78,101,102,75,74,72,86,78,80,62,60,58,2023,Tecnología móvil
1,30082,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30082,40,36,23,19,17,8,8,7,6,0,0,0,2024,DSL
3,30082,1795,1861,1895,1919,1941,1961,1969,1975,1989,0,0,0,2024,Fibra óptica
4,30082,58,55,51,66,65,62,57,54,51,0,0,0,2024,Tecnología móvil
1,30083,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30083,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30083,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30083,2,3,3,3,3,3,2,2,2,1,1,1,2022,Tecnología móvil
1,30083,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30083,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30083,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30083,1,1,1,1,1,1,1,1,1,1,1,1,2023,Tecnología móvil
1,30083,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30083,0,0,0,0,0,1,1,1,0,0,0,0,2024,DSL
3,30083,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30083,1,1,1,1,1,1,1,1,1,0,0,0,2024,Tecnología móvil
1,30084,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30084,1,1,1,1,1,1,0,5,1,1,1,2,2022,DSL
3,30084,297,300,300,299,297,295,292,294,300,294,290,275,2022,Fibra óptica
4,30084,3,3,3,3,3,2,2,1,1,1,0,0,2022,Tecnología móvil
1,30084,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30084,2,2,2,2,2,2,1,2,2,2,2,2,2023,DSL
3,30084,260,254,260,255,258,254,256,253,250,242,242,245,2023,Fibra óptica
4,30084,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30084,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30084,2,4,2,2,0,2,2,2,2,0,0,0,2024,DSL
3,30084,242,259,274,270,277,280,276,280,282,0,0,0,2024,Fibra óptica
4,30084,0,0,0,1,1,1,1,1,1,0,0,0,2024,Tecnología móvil
1,30085,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30085,2756,2734,2716,2713,2467,2420,2229,2107,2069,2039,2003,1959,2022,DSL
3,30085,1153,1168,1182,1191,1404,1449,1636,1746,1766,1775,1799,1844,2022,Fibra óptica
4,30085,630,635,628,543,548,538,531,527,518,558,551,543,2022,Tecnología móvil
1,30085,4335,4332,4412,4460,4457,4426,4382,4387,4307,4303,4286,4281,2023,Cable coaxial
2,30085,1940,1945,1953,1959,1948,1960,1960,1945,1932,1941,1943,1939,2023,DSL
3,30085,1855,1859,1889,1916,1940,1961,1980,2001,2027,2045,2102,2112,2023,Fibra óptica
4,30085,540,535,526,473,462,455,465,456,466,422,415,405,2023,Tecnología móvil
1,30085,4314,4311,4316,4290,4309,4407,4375,4316,4267,0,0,0,2024,Cable coaxial
2,30085,1945,1951,1942,1935,1914,1710,1658,1374,1311,0,0,0,2024,DSL
3,30085,2148,2224,2275,2339,2377,2638,2803,3144,3272,0,0,0,2024,Fibra óptica
4,30085,406,380,371,413,410,405,375,370,366,0,0,0,2024,Tecnología móvil
1,30086,3274,3334,3408,3426,3466,3506,3556,3605,3723,3783,3799,3810,2022,Cable coaxial
2,30086,690,683,684,683,680,674,652,628,614,586,554,395,2022,DSL
3,30086,158,161,161,165,173,185,213,261,286,320,371,687,2022,Fibra óptica
4,30086,10,9,8,8,8,8,8,8,8,8,8,8,2022,Tecnología móvil
1,30086,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30086,145,115,107,77,74,64,51,35,36,29,27,27,2023,DSL
3,30086,4845,4988,5114,1615,1687,1745,5008,5187,5287,4853,4858,4869,2023,Fibra óptica
4,30086,7,7,7,6,5,5,4,4,4,4,3,3,2023,Tecnología móvil
1,30086,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30086,25,28,23,24,18,17,19,11,13,0,0,0,2024,DSL
3,30086,4920,4947,4964,4990,5187,5114,5163,5241,5277,0,0,0,2024,Fibra óptica
4,30086,3,3,3,3,3,3,2,1,0,0,0,0,2024,Tecnología móvil
1,30087,55441,55475,55765,56041,56577,57166,57862,58341,58852,59239,59034,58887,2022,Cable coaxial
2,30087,29757,28524,27944,26702,25140,22921,20786,18563,16621,14231,11744,10325,2022,DSL
3,30087,75919,77745,79490,81278,83482,86144,88633,91958,94334,97468,99399,100881,2022,Fibra óptica
4,30087,2297,2265,2250,1539,1508,1491,1465,1451,1425,1949,1953,1824,2022,Tecnología móvil
1,30087,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30087,9580,9153,8707,8437,7876,7126,6144,5470,4713,4015,3354,2701,2023,DSL
3,30087,160486,160793,163012,104461,105571,106543,166734,167489,168736,169252,169970,171532,2023,Fibra óptica
4,30087,1784,1803,1767,1237,1203,1191,1028,1297,1409,1033,1008,990,2023,Tecnología móvil
1,30087,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30087,2274,1915,1595,1370,1246,1104,1035,932,869,0,0,0,2024,DSL
3,30087,174376,175441,177031,177220,177980,178971,181452,182774,183343,0,0,0,2024,Fibra óptica
4,30087,960,893,869,1222,1209,1185,1116,1103,1093,0,0,0,2024,Tecnología móvil
1,30088,2470,2497,2552,2546,2523,2537,2527,2541,2567,2585,2591,2585,2022,Cable coaxial
2,30088,1,2,2,1,4,0,0,0,0,0,0,0,2022,DSL
3,30088,107,112,128,140,146,151,159,158,152,151,145,144,2022,Fibra óptica
4,30088,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,30088,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30088,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30088,2724,2736,2772,160,161,171,2902,2984,3088,2970,2968,3003,2023,Fibra óptica
4,30088,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30088,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30088,0,0,0,1,0,0,0,1,0,0,0,0,2024,DSL
3,30088,3088,3110,3138,3110,3123,3137,3189,3238,3259,0,0,0,2024,Fibra óptica
4,30088,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30089,1924,1940,1949,1967,1959,1960,1979,1996,2020,2039,2036,2047,2022,Cable coaxial
2,30089,3067,3080,3095,3074,3048,3036,3005,2988,2968,2891,2816,2750,2022,DSL
3,30089,143,147,156,161,163,166,163,176,194,266,262,265,2022,Fibra óptica
4,30089,210,207,203,185,179,173,171,170,168,172,169,167,2022,Tecnología móvil
1,30089,2037,2034,2072,2064,2053,2054,2081,2096,1974,2003,1947,1922,2023,Cable coaxial
2,30089,2737,2667,2589,2603,2599,2596,2584,2541,2497,2437,2376,2361,2023,DSL
3,30089,261,326,486,513,524,530,533,541,559,569,583,609,2023,Fibra óptica
4,30089,162,160,151,147,145,139,133,132,131,132,125,124,2023,Tecnología móvil
1,30089,1907,1878,1822,1785,1739,1746,1703,1640,1619,0,0,0,2024,Cable coaxial
2,30089,2313,2316,2323,2313,2299,2302,2263,2226,2198,0,0,0,2024,DSL
3,30089,627,645,655,658,667,667,680,687,693,0,0,0,2024,Fibra óptica
4,30089,121,107,103,99,98,93,86,84,81,0,0,0,2024,Tecnología móvil
1,30090,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30090,227,229,226,226,220,55,46,40,32,15,10,10,2022,DSL
3,30090,0,0,0,0,0,292,323,334,342,361,379,383,2022,Fibra óptica
4,30090,1158,1126,1089,86,87,82,80,77,76,81,80,77,2022,Tecnología móvil
1,30090,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30090,10,11,8,8,8,5,8,5,3,3,3,3,2023,DSL
3,30090,423,429,438,436,458,478,480,503,502,510,529,530,2023,Fibra óptica
4,30090,73,293,272,65,62,62,254,215,214,57,53,51,2023,Tecnología móvil
1,30090,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30090,3,3,3,2,2,2,5,1,2,0,0,0,2024,DSL
3,30090,524,537,538,573,581,581,584,591,603,0,0,0,2024,Fibra óptica
4,30090,49,44,43,197,197,197,190,190,190,0,0,0,2024,Tecnología móvil
1,30091,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30091,1390,1390,1404,1410,1424,1423,1409,1406,1408,1389,1368,1347,2022,DSL
3,30091,40,48,49,55,63,74,77,74,75,81,77,75,2022,Fibra óptica
4,30091,2,2,2,2,3,3,3,3,2,2,2,2,2022,Tecnología móvil
1,30091,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30091,1330,1335,1336,1342,1242,1228,1217,1188,1177,1160,1158,1180,2023,DSL
3,30091,80,83,83,83,186,186,199,203,214,219,216,220,2023,Fibra óptica
4,30091,2,2,2,2,2,2,2,2,2,2,2,2,2023,Tecnología móvil
1,30091,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30091,1175,1187,1195,1147,1155,1159,1158,1146,1132,0,0,0,2024,DSL
3,30091,228,238,262,312,309,317,325,338,336,0,0,0,2024,Fibra óptica
4,30091,2,2,2,2,2,2,2,2,2,0,0,0,2024,Tecnología móvil
1,30092,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30092,1369,1074,1031,976,972,991,981,975,966,831,596,431,2022,DSL
3,30092,1744,2025,2146,2247,2267,2277,2254,2234,2245,2336,2599,2766,2022,Fibra óptica
4,30092,4,4,4,2,2,2,3,3,4,5,5,5,2022,Tecnología móvil
1,30092,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30092,389,373,344,313,303,265,241,223,208,193,193,188,2023,DSL
3,30092,2834,2889,2993,3054,3129,3214,3221,3259,3287,3329,3371,3436,2023,Fibra óptica
4,30092,6,6,6,6,6,7,6,6,6,6,6,6,2023,Tecnología móvil
1,30092,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30092,189,184,170,150,141,135,138,136,127,0,0,0,2024,DSL
3,30092,3506,3573,3630,3688,3697,3707,3761,3795,3856,0,0,0,2024,Fibra óptica
4,30092,6,4,4,4,4,4,4,4,4,0,0,0,2024,Tecnología móvil
1,30093,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30093,482,476,480,481,462,470,470,469,467,346,341,336,2022,DSL
3,30093,0,1,1,3,32,51,55,113,132,242,294,288,2022,Fibra óptica
4,30093,111,106,103,31,30,33,34,34,34,103,105,100,2022,Tecnología móvil
1,30093,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30093,325,317,314,241,115,68,56,46,38,32,28,20,2023,DSL
3,30093,295,295,297,434,614,723,755,762,789,810,867,901,2023,Fibra óptica
4,30093,99,100,96,41,39,38,82,65,66,29,30,29,2023,Tecnología móvil
1,30093,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30093,14,12,14,8,10,5,5,5,3,0,0,0,2024,DSL
3,30093,935,954,992,1041,1062,1096,1125,1156,1177,0,0,0,2024,Fibra óptica
4,30093,29,27,26,61,61,60,58,58,58,0,0,0,2024,Tecnología móvil
1,30094,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30094,1039,1011,991,993,962,939,924,937,958,942,920,892,2022,DSL
3,30094,270,300,334,344,359,372,368,373,371,379,390,404,2022,Fibra óptica
4,30094,71,69,68,64,63,61,58,55,54,59,58,55,2022,Tecnología móvil
1,30094,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30094,871,873,871,885,895,866,797,778,748,706,694,633,2023,DSL
3,30094,409,412,427,436,440,477,572,646,678,738,763,817,2023,Fibra óptica
